,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
19753,41,0,73,0.24877413347511715,35.45503097138016,2.770505758264087
19754,41,0,74,3.57413623299087,35.41385388555378,2.3438295548010477
19755,41,0,75,2.2308328483447983,35.28451758737604,1.9393216881161723
19756,41,0,76,2.91667229664492,35.282374474214855,2.0323014147987886
19757,41,0,77,2.2978428461878373,35.45448116503206,2.707024861831253
19758,41,0,78,3.907626422072571,35.500115435665414,3.033509660702002
19759,41,0,79,1.228441880684462,35.52690664979045,2.704966369908825
19760,41,0,80,1.9923193462015811,35.4789133847772,2.745544398693402
19761,41,0,81,1.1547048870628827,35.35420328385669,2.0505688457121503
19762,41,0,82,0.530495262275552,35.42669909612809,2.798265581223144
19763,41,0,83,1.7735973742128672,35.37341416884203,2.63545636960982
19764,41,0,84,0.7174158187909866,35.377169322876526,2.3110494813873075
19765,41,0,85,0.8370548174233814,35.639502564252155,2.412348518159752
19766,41,0,86,0.22074902696784698,35.26546775891963,2.268515918918859
19767,41,0,87,1.6883295577586157,35.1093168522176,2.2886195091699686
19768,41,0,88,0.21780039936836304,35.25759148257317,2.689744315105818
19769,41,0,89,2.322793538673759,35.21083027327819,1.88066867880989
19770,41,0,90,1.4487880491787328,35.118316426201616,2.3582991982092354
19771,41,0,91,0.23005717087427086,35.34055583467327,2.6559355597538237
19772,41,0,92,3.291141631194856,35.43781487711003,2.727974524485789
19773,41,0,93,0.38381243690812267,35.002559464748025,2.107909072124399
19774,41,0,94,2.196214986237857,35.097880345776915,1.8583282584307537
19775,41,0,95,1.9699436921991342,35.25743610965591,2.702921360250367
19776,41,0,96,0.22963482344391273,35.340170272033916,2.6476248677985326
19777,41,0,97,0.23489555217781838,35.00316784490188,2.1676701669998586
19778,41,0,98,0.6720814676420614,35.04817414091157,2.1012775346923918
19779,41,0,99,2.156740803280928,35.294921801949705,2.0980040299383456
19780,41,0,100,0.9529815535374524,35.175432207943466,2.4583500824312297
19781,41,0,101,1.478264273174788,35.00249171184515,2.102556347174289
19782,41,0,102,2.1960260288786375,35.09837707285693,1.843592606994839
19783,41,0,103,1.0309548909449031,35.52183026068005,3.4464119413564873
19784,41,0,104,2.235671236023869,35.2830019247356,1.9290735991430878
19785,41,0,105,2.2352992942042897,35.283865299221844,1.921069771269083
19786,41,0,106,0.7429289459810733,35.33251503308938,2.3892189299147413
19787,41,0,107,2.599508531129666,35.12873134510573,1.5895506553675962
19788,41,0,108,1.0541261306681657,34.93601599252062,1.9244763895725563
19789,41,0,109,0.20657485281257187,35.08586240575774,2.8300717930131016
19790,41,0,110,1.032343439456955,35.64031275453821,3.4400676873232485
19791,41,0,111,1.1606547459451293,35.354063264165866,2.0515952131271304
19792,41,0,112,0.8458513377101858,35.47835372989338,2.8599370162727107
19793,41,0,113,1.459026739519861,35.43789609844196,2.7364391130026293
19794,41,0,114,2.643565946761668,35.34208876888769,1.7804793641621621
19795,41,0,115,2.4140366495021492,35.48615577319519,2.8131879697617252
19796,41,0,116,0.2051100259123719,35.08571853628174,2.865593051796243
19797,41,0,117,1.0395649348651381,35.46899543427661,2.441394178368143
19798,41,0,118,0.470150239867013,35.45417852628125,2.7040584979180675
19799,41,0,119,1.05402389745119,34.93620714341893,1.9433538032573239
19800,41,0,120,2.421710994738767,35.48704390949562,2.8230823807865937
19801,41,0,121,1.0537759773943658,34.936303940882006,1.9104535525960507
19802,41,0,122,1.0426731658625008,35.141726679267265,1.7227800436544967
19803,41,0,123,3.289012730766761,35.437971626606036,2.7375753422045994
19804,41,0,124,3.293241006419714,35.43744820280704,2.734331841455489
19805,41,0,125,0.5363882859683368,35.15581882375889,2.352760500982859
19806,41,0,126,0.21531260298678767,35.605343130858024,2.077314943056512
19807,41,0,127,0.21944795189510527,35.25771939134575,2.701158163014659
19808,41,0,128,0.952046260121833,35.17573530286009,2.453921131735706
19809,41,0,129,0.7800682562641901,35.12790792517176,1.589561657580734
19810,41,0,130,3.902353436893035,35.499743551461904,3.040458704400857
19811,41,0,131,3.940496847592397,35.418028856566906,2.5423673642559117
19812,41,0,132,0.8254886814676716,35.20112087875324,1.9667491718349754
19813,41,0,133,0.22115462448195017,35.00376301750877,2.167727109936213
19814,41,0,134,2.4675061823257614,35.32287888005295,2.1289005894611277
19815,41,0,135,1.4488495507626546,35.118659818314754,2.356236287326254
19816,41,0,136,0.6219219359640576,34.82674800756209,1.7311938663190414
19817,41,0,137,1.387905806359918,34.91318951161348,1.968907531776629
19818,41,0,138,2.1979487824090698,35.09849268925046,1.8682581131362124
19819,41,0,139,0.577296333830697,34.9404572414616,1.6988457962685626
19820,41,0,140,0.7923128316771804,34.90042242355973,1.8001264384914422
19821,41,0,141,0.22324984288121766,35.25792701390953,2.7063975926481043
19822,41,0,142,0.8418641176923273,35.63837079246197,2.4091548942968197
19823,41,0,143,4.249293136239181,35.48697864476534,2.814627131150954
19824,41,0,144,0.239384227467518,35.454380894433946,2.7683561532839973
19825,41,0,145,3.8902393765311567,35.50081875408678,3.02810602110581
19826,41,0,146,3.944090511666874,35.41835627848898,2.548148689914249
19827,41,0,147,2.35929750836338,35.42693118516497,2.804671830351775
19828,41,0,148,3.115020558309858,35.36121710194818,3.005080296610251
19829,41,0,149,1.0530486602147615,35.51790451309348,2.4501079739793066
19830,41,0,150,0.5337702035168791,35.427349092224034,2.8022772792730306
19831,41,0,151,2.295126893137026,35.45454610236985,2.7060701151085556
19832,41,0,152,2.0027495185836233,35.45593406561485,2.770000638176918
19833,41,0,153,1.1222583251336367,35.439909043948916,1.7682822383453083
19834,41,0,154,3.605888115436648,35.37343781850054,2.639526979841907
19835,41,0,155,2.406195189805842,35.48617252131089,2.8148662406501757
19836,41,0,156,1.030767792291148,35.52185505498784,3.452832354232825
19837,41,0,157,3.9359153237101605,35.418070754963296,2.5513025284345767
19838,41,0,158,3.574128759048183,35.41453615384633,2.3463713549002714
19839,41,0,159,1.9932230770393957,35.34017014546443,2.6574431214585816
19840,41,1,0,2.4195894179468325,35.63093148982907,2.067960048848796
19841,41,1,1,3.9383126644446746,35.41810405098741,2.5563844723015867
19842,41,1,2,3.7662417011242804,35.50151525778364,2.532553465974262
19843,41,1,3,1.0250173936393165,35.621031587683184,2.792062981971153
19844,41,1,4,2.364470196543176,35.42542373166625,2.817073367946301
19845,41,1,5,3.9395857175248548,35.41867276954752,2.5611500259988156
19846,41,1,6,1.1451683359848885,35.73057828774169,3.365992121473925
19847,41,1,7,1.6865796325494564,35.60020526822361,3.4659531081724326
19848,41,1,8,3.9402541529765007,35.41884185675151,2.556489375459781
19849,41,1,9,2.6436202160474904,35.34099113146382,1.7874704582911822
19850,41,1,10,2.8594493851274256,35.521322705941394,3.4678347066782123
19851,41,1,11,1.9949901270151462,35.478757224979276,2.761200069574763
19852,41,1,12,4.242245120336534,35.48588149816493,2.829854461904705
19853,41,1,13,2.665970848576845,35.64128948663707,2.4126030804154146
19854,41,1,14,1.0298738135476464,35.522091302368246,3.4622966397818162
19855,41,1,15,0.2961112267306052,35.56681566786129,2.1977687529884182
19856,41,1,16,1.0574658162041264,34.935562973423465,1.9396735901477733
19857,41,1,17,2.6446217097210885,35.34012596434657,1.785624585221159
19858,41,1,18,2.4105914080979436,35.5622894135107,2.482093341346341
19859,41,1,19,0.5312032186508439,35.42538679830098,2.8141688525165325
19860,41,1,20,3.6537195870715347,35.406722599431305,2.251470544096372
19861,41,1,21,2.5814709431690597,35.332062353517216,2.406694862809194
19862,41,1,22,2.2352030946989667,35.28551155626496,1.939586547467093
19863,41,1,23,3.7378567571160546,35.39811717442469,2.1194147454603547
19864,41,1,24,2.211968834920939,35.25567466383534,2.5240890307664974
19865,41,1,25,0.6031609376677924,35.06744717585107,2.0750246753694213
19866,41,1,26,2.209598481981084,35.256139848142126,2.5267269230527374
19867,41,1,27,3.9076430419931927,35.500990548148,3.0499449739585076
19868,41,1,28,3.057835571314778,35.52750324265179,2.7192182016969295
19869,41,1,29,2.9882901390292154,35.35320662142447,2.065506920517841
19870,41,1,30,1.2967040549408346,35.606617674887914,2.7617785862667126
19871,41,1,31,0.8288126394795517,35.59962433945156,2.655737815910325
19872,41,1,32,2.0100910278125217,35.45441368810419,2.794136624070545
19873,41,1,33,0.4528437208029819,35.668885525712234,3.2175928800069884
19874,41,1,34,0.8314888589284288,35.60159880193186,2.6616610641537397
19875,41,1,35,3.5698308424551946,35.41411832139978,2.350353713567668
19876,41,1,36,0.8380512673763237,35.64046953400857,2.4269899602337137
19877,41,1,37,1.0548999614910726,35.51621550106522,2.460302682504184
19878,41,1,38,0.5843386181998913,35.63012312174054,2.0775660298675964
19879,41,1,39,3.038149373435797,35.668041333529345,2.7015248825521336
19880,41,1,40,3.1282373026307777,35.60904372813734,2.764638462302787
19881,41,1,41,3.0666141411456764,35.63853358697599,2.496371342533258
19882,41,1,42,2.8675891284474284,35.47069222008509,2.457374262075589
19883,41,1,43,2.8727339683339412,35.470397892008016,2.4546178922264716
19884,41,1,44,0.840417788244522,35.47611066473465,2.879220211412736
19885,41,1,45,1.6288066695452654,35.560709975443395,2.860389014694122
19886,41,1,46,1.6274184900958928,35.56037779267985,2.8597186062655977
19887,41,1,47,2.874505924474579,35.46910416729068,2.4545552810871305
19888,41,1,48,1.6127847443350287,35.67495111156485,2.7792387532928933
19889,41,1,49,0.5764681660533841,35.562134168559325,2.4743807037246652
19890,41,1,50,1.0238850401913449,35.62095837654004,2.7918263239613537
19891,41,1,51,2.8671292744702632,35.64221560921317,3.4494868894388304
19892,41,1,52,0.2547684580487621,35.266678125410486,2.890249589302652
19893,41,1,53,0.45487323418092906,35.669214410940995,3.2275678626967745
19894,41,1,54,1.6944642828832643,35.600726568516464,3.47733055620053
19895,41,1,55,1.9973453114052329,35.341380143519025,2.6606852057281785
19896,41,1,56,3.7428415604223337,35.39769629540455,2.1229083412648864
19897,41,1,57,1.9880031420567492,35.47993807151627,2.754155832641332
19898,41,1,58,3.9248132289432442,35.411633118704486,3.0811659154986897
19899,41,1,59,3.7347765022630686,35.3966980874557,2.112568383777521
19900,41,1,60,3.52194799648862,35.59967812296018,3.4742963541939504
19901,41,1,61,3.8227862028250645,35.478724711105016,2.762368931978042
19902,41,1,62,2.414450375299601,35.62935200069261,2.0748454543384
19903,41,1,63,3.291385378456871,35.437030682793214,2.762366096378608
19904,41,1,64,3.1271238260921197,35.60918624192689,2.759918965416039
19905,41,1,65,0.5842116363104992,35.630530433761606,2.0851017221861006
19906,41,1,66,0.47731088294842927,35.62864445757971,3.1324922658934984
19907,41,1,67,1.3015780450079861,35.607982785236395,2.7624477620689025
19908,41,1,68,2.1112869539902355,35.56737931751276,2.1996637046451486
19909,41,1,69,2.2909283153807123,35.66855855954997,3.2282222108711496
19910,41,1,70,1.144873313631531,35.730410233449554,3.3667325051450043
19911,41,1,71,1.947045106397036,35.70497582224613,2.900493317670202
19912,41,1,72,1.5371933323230826,35.68748949179144,1.8972349455900581
19913,41,1,73,0.21680735356361522,35.60407277535925,2.0912532493987217
19914,41,1,74,2.1160085987403128,35.568041488058796,2.194677878594822
19915,41,1,75,1.9925017188798484,35.47896176515382,2.7537616537026444
19916,41,1,76,2.9176391847847825,35.28148550251825,2.0402924884471494
19917,41,1,77,2.872451531476699,35.469895280665554,2.46291640788171
19918,41,1,78,2.9651413280982495,35.73001612875359,3.3639871059788993
19919,41,1,79,1.820417659434226,35.40546689310632,2.2534649412851637
19920,41,1,80,0.9509847257501556,35.17565845730212,2.4647892750084646
19921,41,1,81,3.1143102555641,35.36154646205974,3.0049968449624167
19922,41,1,82,0.294421814650057,35.5664034275103,2.1900590898758585
19923,41,1,83,1.9888348890883454,35.48000501756517,2.764912180764269
19924,41,1,84,3.7669613340536023,35.500192682464835,2.519558375558712
19925,41,1,85,0.5842632519637437,35.62883839128223,2.080063667255584
19926,41,1,86,3.1309845529725893,35.60864417180863,2.7492037498232165
19927,41,1,87,2.9535117640665245,35.43933526784025,1.7733740377599734
19928,41,1,88,0.8160181856337345,35.2008937279211,1.987756512775853
19929,41,1,89,1.6881542434600258,35.600365661164176,3.469750558129211
19930,41,1,90,2.0917196248012404,35.41157722103303,3.0919067318013727
19931,41,1,91,3.1156266453899044,35.36162749424972,3.005360865694412
19932,41,1,92,2.9853954510897576,35.35288016820708,2.063151004554096
19933,41,1,93,0.45628469263135185,35.668580770864,3.228126062795274
19934,41,1,94,1.6280833627031361,35.55998466304411,2.8813790041906953
19935,41,1,95,3.370739054024709,35.686489236999925,1.8908306311537266
19936,41,1,96,1.9947070225467054,35.47865537594131,2.754461655195349
19937,41,1,97,1.9797842424564998,35.228360764044375,1.923940600382349
19938,41,1,98,2.864956774032837,35.640881556296506,3.454616611310597
19939,41,1,99,1.829334060875373,35.643535652169724,2.373399373020385
19940,41,1,100,3.126584616095236,35.65561250862071,2.707825294301907
19941,41,1,101,1.1447773262375385,35.73061975684233,3.3686825823710365
19942,41,1,102,1.8317342930145892,35.64443337382494,2.370662944491591
19943,41,1,103,1.9469139266492643,35.705424323199104,2.8994542300608463
19944,41,1,104,1.804026509511104,35.68528050039529,3.0932569280421838
19945,41,1,105,2.153826389789448,35.294645436187025,2.1071308890481735
19946,41,1,106,0.8331957021682599,35.59940982498413,2.6612246561025357
19947,41,1,107,2.359500875066903,35.42554124887897,2.821242843586077
19948,41,1,108,0.4687166173951333,35.669504115452156,3.230718971496485
19949,41,1,109,1.0524570614336708,35.51647793721505,2.455343142483128
19950,41,1,110,1.6115604072820624,35.67750136146757,2.778472762693551
19951,41,1,111,1.8720246247979242,35.010815403469806,2.1382842389097374
19952,41,1,112,3.92276070555583,35.41214547450383,3.094404091096073
19953,41,1,113,2.2922311073561223,35.669111660350744,3.2260040988495846
19954,41,1,114,0.5792721936052452,34.94011583296169,1.7350292989501521
19955,41,1,115,0.4554894634227145,35.669633038532865,3.2249473648512144
19956,41,1,116,2.1507837394803557,35.29324753709532,2.095433776421584
19957,41,1,117,1.0544361713128683,35.66204592468937,3.4710712553263248
19958,41,1,118,3.035292666657438,35.6681102988881,2.6984152285376526
19959,41,1,119,0.6063032301678716,35.06780945285858,2.080947200956938
19960,41,1,120,1.027886814500298,35.5222306101798,3.476186295340298
19961,41,1,121,1.901875700671665,35.39744456707856,2.121359091391197
19962,41,1,122,3.9393424530750263,35.41864855983308,2.5470437242953254
19963,41,1,123,0.2942151869925527,35.67588071999608,2.7791567406505613
19964,41,1,124,3.129490138003342,35.607690972193275,2.7556942246143095
19965,41,1,125,2.005867555372472,35.45574179951464,2.7703959902603574
19966,41,1,126,3.631778955009223,35.685030992831855,3.085397199292751
19967,41,1,127,3.294541147906132,35.4373514470163,2.7472673520295503
19968,41,1,128,3.6577726643345696,35.40495362149383,2.235764033168596
19969,41,1,129,1.686414758513351,35.60070266399099,3.4639882954464127
19970,41,1,130,1.2965619593442739,35.656190210444215,2.7082243139933757
19971,41,1,131,1.143959198146609,35.72946349197171,3.3684210915619737
19972,41,1,132,1.2802793144712072,35.3614182114369,3.003445324545398
19973,41,1,133,1.6905897122667044,35.59990333490245,3.4724081485787055
19974,41,1,134,1.5440294621052093,35.68755171572086,1.8959955653609868
19975,41,1,135,0.6434124261472046,34.90267387931741,1.8625136484646319
19976,41,1,136,1.9436582690981532,35.265056008473735,2.275847499547159
19977,41,1,137,2.649137545908509,35.20126906307486,1.988829157369204
19978,41,1,138,1.144274248344695,35.7292442426488,3.3744347811997777
19979,41,1,139,1.0264606104649407,35.51950449883604,3.4682428014466375
19980,41,1,140,0.3614176995394223,34.37791719090847,0.6049006345853449
19981,41,1,141,3.0266037088842204,35.74938001715267,2.6240577065212696
19982,41,1,142,2.8584555692440143,35.62137277338857,2.786075750508596
19983,41,1,143,2.1540637026126506,35.29382241078692,2.0998917419050764
19984,41,1,144,1.6854433206702435,35.60093079013897,3.471584636465502
19985,41,1,145,0.4718563135375631,35.62630257761748,3.133986886132004
19986,41,1,146,0.33744819623996475,34.989168727871856,1.4915607017137353
19987,41,1,147,1.8314787921315199,35.64482654128093,2.367914113118585
19988,41,1,148,3.0328115878191593,35.75018120582801,2.6222656106051083
19989,41,1,149,1.9516518579307713,35.705317443890536,2.903561815880852
19990,41,1,150,3.8255787487516626,35.47790441584072,2.7586879722025754
19991,41,1,151,0.29630982479867607,35.5652440857426,2.1960799153395967
19992,41,1,152,1.0232972699399214,35.622383832136165,2.790466004436295
19993,41,1,153,1.832976558588172,35.64425717729091,2.3719589617320156
19994,41,1,154,0.6262382435406972,34.82675836129697,1.7404923915477486
19995,41,1,155,1.282652879018395,35.791019611264595,2.8507603436074187
19996,41,1,156,2.073815919433291,35.50104403332005,3.0542295741644088
19997,41,1,157,2.2991272236627247,35.45449159170456,2.719887175296006
19998,41,1,158,2.2852298361220433,35.66906715308328,3.2198658840050727
19999,41,1,159,2.1034827047637177,35.41910175223728,2.5619380333594512
20000,41,2,0,0.46828555923460147,35.45440976954514,2.69911001472692
20001,41,2,1,2.6460191438000202,35.34130956515794,1.7767396524680639
20002,41,2,2,2.2100214596220256,35.25618569910105,2.5183669577044916
20003,41,2,3,2.8535822980620478,35.621804429799276,2.776964041272577
20004,41,2,4,3.610706736107768,35.37222110252253,2.619723562376592
20005,41,2,5,2.0754094751633874,35.500442308296044,3.031999757575286
20006,41,2,6,2.9215376398605697,35.28204368681962,2.030428567166436
20007,41,2,7,3.0695120578465103,35.63819182580501,2.456890364057454
20008,41,2,8,3.6003472495418016,35.3734920094472,2.6258773247430396
20009,41,2,9,1.042924994419489,35.46913459670952,2.4500318650742754
20010,41,2,10,0.22668677397744288,35.256475564369346,2.6903562677693986
20011,41,2,11,2.414060432152632,35.630367599692384,2.0635461321118704
20012,41,2,12,2.4761523873693827,35.32341855735879,2.1188688978172268
20013,41,2,13,0.2098040056093317,35.244363251646696,2.551547381235639
20014,41,2,14,2.8585796391522273,35.52202531665261,3.450143950995372
20015,41,2,15,1.0855091348897803,35.281228646889105,2.0290554862082306
20016,41,2,16,2.4819344446270235,35.32252258839344,2.125702518672579
20017,41,2,17,0.4754290105220944,35.21072580906547,1.8752575269655847
20018,41,2,18,2.2403420011800677,35.28331693443017,1.9351017022961194
20019,41,2,19,0.8658321165441716,35.174664721133496,1.8044635211373006
20020,41,2,20,1.9875848374825569,35.22858559508004,1.9110277132868483
20021,41,2,21,0.24242575448005732,35.229118696452375,1.9076787215360582
20022,41,2,22,0.22569441197944,35.22890006684034,1.910902600350036
20023,41,2,23,1.2285944937768363,35.52679755596237,2.701426871891269
20024,41,2,24,2.131429453015018,35.03088316933653,1.8360466255019534
20025,41,2,25,0.6468577586321979,35.321900664834736,2.1250037938304915
20026,41,2,26,0.9519086575597195,35.175269790192964,2.4555194997397276
20027,41,2,27,2.2102425769582688,35.257085354106586,2.4968187839102467
20028,41,2,28,2.6930428903442354,35.17467242191228,1.8005691720771968
20029,41,2,29,1.8641625452250956,35.01058983767216,2.1027920533365267
20030,41,2,30,2.645413608859655,35.20081211338826,1.9782988224678266
20031,41,2,31,2.7908066622531487,35.17549399089222,2.466485350060321
20032,41,2,32,2.954405248387979,35.44042913165889,1.7637316132570238
20033,41,2,33,2.8287746808302234,35.21322766122403,2.1210317343981786
20034,41,2,34,1.4496761347870823,35.117925086252,2.380417468768684
20035,41,2,35,2.0894015963222814,35.41116994368943,3.0702346542901813
20036,41,2,36,0.21998897011596086,35.26488913769529,2.267600627837501
20037,41,2,37,1.9910038286254175,35.340567916225375,2.64640987941486
20038,41,2,38,2.106728516092923,35.417966057543836,2.5403449072012587
20039,41,2,39,3.651322452200583,35.40459712835338,2.2217926568559223
20040,41,2,40,1.861883874993004,35.40632058335642,2.2434266479688385
20041,41,2,41,1.736502263677775,35.41315941040168,2.3347391449784487
20042,41,2,42,2.1498136133407506,35.295768035944086,2.0853062767998045
20043,41,2,43,2.1107489630393776,35.56803578678763,2.177237920207731
20044,41,2,44,2.153685919056836,35.294383080086035,2.0922117876108404
20045,41,2,45,1.0412814574100666,35.469229823227984,2.444078622386688
20046,41,2,46,2.472943214210172,35.3224921813598,2.1237304140612774
20047,41,2,47,0.21800204169768958,35.258052406336375,2.7032598551664586
20048,41,2,48,2.6722041140751998,35.47912436793642,2.847521304115171
20049,41,2,49,2.67268837563483,35.47867493708314,2.8563850055538333
20050,41,2,50,2.208161715570144,35.25618826986411,2.520149244960238
20051,41,2,51,2.4924062523541735,35.11485308205964,2.0212295544066707
20052,41,2,52,2.7846097849596236,35.174518652953765,2.465810983149014
20053,41,2,53,0.7434082590013613,35.33347053438793,2.3747046703807975
20054,41,2,54,0.22656320506073738,35.22842612832937,1.8963459697949658
20055,41,2,55,1.9951941945959453,35.34121781270705,2.658587260796942
20056,41,2,56,0.4412069375293374,34.95665457981146,2.0483878014725727
20057,41,2,57,1.9332131379940756,35.50191611504453,2.5126919323285604
20058,41,2,58,1.0050129879509908,35.21436457584778,2.115205842050023
20059,41,2,59,2.8709668137395385,35.46932657789115,2.4439161119005606
20060,41,2,60,1.2972339833492366,35.60786304150636,2.741078763371733
20061,41,2,61,1.9378379316018095,35.50167875811029,2.514912642821666
20062,41,2,62,2.1532320273157346,35.29467525244609,2.101374252079004
20063,41,2,63,0.8424437012472438,35.47911052971523,2.8640811307434393
20064,41,2,64,2.9833130235937975,35.3544223407216,2.0373772935599574
20065,41,2,65,2.6622061594566393,35.60093711520371,2.6346012676024486
20066,41,2,66,1.0262706597370703,35.522150207127936,3.4464477513391563
20067,41,2,67,1.9615110688316915,35.50213542514901,2.515743764938184
20068,41,2,68,3.7484018235339582,35.39701433316451,2.1092520970549726
20069,41,2,69,1.6255707691644599,35.560612062758906,2.8614457554752932
20070,41,2,70,0.8389063285660803,35.63936834616068,2.4080965279106326
20071,41,2,71,3.5068781728771596,35.601422834264625,3.4394914914501826
20072,41,2,72,1.152497072774384,35.35371079626793,2.0508070994127814
20073,41,2,73,0.8402334847206319,35.599444192688054,2.6380702393170625
20074,41,2,74,1.9887287707908694,35.341093110386566,2.646834132054134
20075,41,2,75,1.9942095625319867,35.339947976536294,2.646086807879158
20076,41,2,76,2.1514794512991213,35.29476052384343,2.084977371813876
20077,41,2,77,1.9529610708467893,35.257482289663905,2.6934522031681594
20078,41,2,78,2.876146669697069,35.141210319829575,1.7252026688432305
20079,41,2,79,1.9900801758413067,35.4783590279756,2.751159133131566
20080,41,2,80,1.0404667435182122,35.52091297795373,3.430655285207044
20081,41,2,81,2.870375317512184,35.468982043683376,2.4451311538646316
20082,41,2,82,2.985962971737803,35.354125961676004,2.0466483604158343
20083,41,2,83,1.832701259600994,35.24464078172079,2.55204141199258
20084,41,2,84,1.3500621143405929,34.95708494846609,2.1265059796427317
20085,41,2,85,1.0269878316655598,35.5223441929357,3.4475356098410863
20086,41,2,86,1.7872671698997074,35.36772608117747,2.470350496031452
20087,41,2,87,1.829371854565834,35.24467378168325,2.5492988173452185
20088,41,2,88,2.0753234310484845,35.502042182718725,3.0350358195587233
20089,41,2,89,1.0541496114045104,35.51839824702992,2.4332818856609455
20090,41,2,90,2.6076856904587062,35.174869881165,1.8136418030197397
20091,41,2,91,0.2319497427119608,35.340026834638124,2.6530481025544175
20092,41,2,92,2.294875818179973,35.4539094273229,2.696233487336806
20093,41,2,93,2.232877042786673,35.283449837378896,1.9211623201331993
20094,41,2,94,1.815256765110963,35.40537536923101,2.2315213316026368
20095,41,2,95,3.0676452504183964,35.640007279178334,2.4719886148918664
20096,41,2,96,0.829266346929819,35.59922775625252,2.636481293111538
20097,41,2,97,2.47476392330714,35.32304536709039,2.1203288206452173
20098,41,2,98,3.1175109453506478,35.3618181616271,2.978072165102773
20099,41,2,99,1.6861390475773756,35.60140048177497,3.4499168808270695
20100,41,2,100,2.006016320523801,35.47937712924991,2.7415142439806925
20101,41,2,101,2.8733729613420027,35.468660898315726,2.4465623555180227
20102,41,2,102,0.8391567199316746,35.4783939115838,2.8686913429878658
20103,41,2,103,2.8613123746452143,35.5226020081419,3.4484650927333385
20104,41,2,104,3.90517797955753,35.50062534990723,3.026885512014972
20105,41,2,105,1.9940994520658095,35.48018701095868,2.741362576027811
20106,41,2,106,1.2895427645241992,35.36265917982395,2.9868116852882047
20107,41,2,107,2.862737155292173,35.620987257313764,2.7831041215504295
20108,41,2,108,4.244903174222129,35.48680575942692,2.814227582449615
20109,41,2,109,2.8637591541380383,35.46881242529393,2.443352869592613
20110,41,2,110,2.86694276148319,35.52129134546214,3.4435061944491254
20111,41,2,111,2.405288745514711,35.5632804630209,2.464016981247138
20112,41,2,112,0.21536969906306225,35.257369694028704,2.6955271218924755
20113,41,2,113,1.9923648575078123,35.47950624420153,2.731931000482235
20114,41,2,114,1.6279584852236115,35.55918051988886,2.854815547238837
20115,41,2,115,0.23388354699262465,35.45395867466401,2.7760469935028205
20116,41,2,116,2.0737123180189854,35.50113194473284,3.021010729150474
20117,41,2,117,0.3302266460474458,35.29499267856347,2.0913973235410834
20118,41,2,118,0.5846692295424469,35.630701275916,2.064146170037784
20119,41,2,119,3.6523928577436866,35.40522518209921,2.2423265375003623
20120,41,2,120,0.8376848082119883,35.63980780698255,2.398120672306816
20121,41,2,121,0.48022658419578634,34.76736146527871,1.8847207515664437
20122,41,2,122,1.0617741842836972,35.214245382107165,2.1426288052021643
20123,41,2,123,0.81673162049396,35.201201605111244,1.9846121287880774
20124,41,2,124,2.5430690952180584,35.377988883418865,2.322074864931633
20125,41,2,125,0.5735850916777453,34.94079069883274,1.7124926771120772
20126,41,2,126,1.204002714796399,35.666195051070744,2.66038398859693
20127,41,2,127,4.246669516707366,35.48660499412422,2.8122987564569835
20128,41,2,128,0.5311707511997845,35.42740281240832,2.800128586004673
20129,41,2,129,2.541435120010306,35.378864451661435,2.315373078510037
20130,41,2,130,1.7703166663663978,35.3738077587471,2.635821500497582
20131,41,2,131,0.5784970175434585,35.562523952115,2.466546035246497
20132,41,2,132,1.279194757462543,35.36206043327418,2.9857699620842615
20133,41,2,133,1.2814750689946242,35.36198039487315,2.980486020460975
20134,41,2,134,1.2348783212618561,35.638790177130794,2.482897340640162
20135,41,2,135,0.21691213355301042,35.25664764466559,2.704271923797434
20136,41,2,136,2.325200794842352,35.156150056288936,2.352121672618021
20137,41,2,137,0.4881652091408982,35.21109228312189,1.8852259357568655
20138,41,2,138,0.2112086983735612,35.24440438917787,2.556779881199355
20139,41,2,139,2.017555250263986,35.3400844561791,2.6533589848988
20140,41,2,140,2.596351215267849,35.332653298567806,2.3785136191718523
20141,41,2,141,2.9529413361920334,35.440191665257196,1.774721804033134
20142,41,2,142,0.844977252195507,35.63826567580904,2.397899825325567
20143,41,2,143,2.23421148348824,35.28284205942406,1.9312893645065639
20144,41,2,144,1.236733901685625,35.63887031819424,2.450792591446062
20145,41,2,145,1.7826476437794805,35.36766241668265,2.4714716879488083
20146,41,2,146,0.9489850856280351,35.175065704988086,2.460822335409055
20147,41,2,147,0.23222640166564545,35.455745323547205,2.7522589193292846
20148,41,2,148,3.5732194523328507,35.41343228698575,2.3385524221847507
20149,41,2,149,1.9853724879972665,35.34040336099317,2.6469652696238284
20150,41,2,150,2.8675334907719328,35.46948919968004,2.435686649823995
20151,41,2,151,3.6491197961852566,35.40555417467167,2.2356227255208103
20152,41,2,152,3.922136233171039,35.4103154948594,3.0556802231421707
20153,41,2,153,1.2361158609187537,35.63815814933361,2.4791305039177236
20154,41,2,154,0.23503834710367422,35.45419862302175,2.7572428140391714
20155,41,2,155,3.513949888597098,35.60072672772453,3.4507050096856977
20156,41,2,156,1.0300903566665685,35.5217914174332,3.4445029415682327
20157,41,2,157,0.5304350635272113,35.42594070002371,2.798964143357339
20158,41,2,158,2.9169430023698117,35.28167470254604,2.0328400623650023
20159,41,2,159,0.2129531545024429,35.26546221944917,2.268016941429581
